symbol,start_month,end_month,n_months,name,market,sector,max_y_pre3m,max_d_DP_RS,avg_valid_feat,completeness_pct,has_distress,status_str
ORN,2023-10,2026-08,35,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property Development,0,0,22.514285714285716,75.04761904761905,False,Normal
OSP,2018-10,2026-08,95,OSOTSPA PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,28.221052631578946,94.07017543859648,False,Normal
PACE,2013-08,2024-07,132,Pace Development Corporation PCL,SET,Property Development,0,0,7.621212121212121,25.4040404040404,False,Normal
PACO,2021-03,2026-08,66,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,,0,0,23.53030303030303,78.43434343434343,False,Normal
PAF,1990-01,2026-08,440,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Fashion,0,0,17.83409090909091,59.446969696969695,False,Normal
PANEL,2024-02,2026-08,31,PanelesMatic Solutions Public Company Limited,mai,,0,0,7.483870967741935,24.946236559139784,False,Normal
PAP,2005-12,2026-08,249,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,24.285140562248998,80.95046854082999,False,Normal
PATO,1995-09,2026-08,372,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Petrochemicals & Chemicals,0,0,19.580645161290324,65.26881720430107,False,Normal
PB,2002-12,2026-08,285,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,23.87017543859649,79.56725146198829,False,Normal
PCC,2022-10,2026-08,47,Precise Corporation Public Company Limited,SET,Industrial Materials & Machinery,0,0,24.872340425531913,82.9078014184397,False,Normal
PCE,2024-09,2026-08,24,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agribusiness,0,0,21.958333333333332,73.19444444444444,False,Normal
PCSGH,2014-03,2026-08,150,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Automotive,0,0,24.966666666666665,83.22222222222221,False,Normal
PDG,2014-07,2026-08,146,PRODIGY PUBLIC COMPANY LIMITED,mai,,0,0,19.726027397260275,65.75342465753425,False,Normal
PDJ,2018-01,2026-08,104,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Fashion,0,0,23.971153846153847,79.90384615384616,False,Normal
PEACE,2022-02,2026-08,55,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property Development,0,0,23.490909090909092,78.30303030303031,False,Normal
PEER,2024-03,2026-08,30,PEER FOR YOU PUBLIC COMPANY LIMITED,mai,,0,0,26.9,89.66666666666666,False,Normal
PERM,2005-12,2026-08,249,PERMSIN STEEL WORKS PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,23.301204819277107,77.67068273092369,False,Normal
PF,1993-06,2026-08,399,PROPERTY PERFECT PUBLIC COMPANY LIMITED,SET,Property Development,1,1,7.679197994987469,25.59732664995823,True,Distress/RS
PG,1990-01,2026-08,440,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Fashion,0,0,16.277272727272727,54.25757575757576,False,Normal
PHG,2023-07,2026-08,38,Patrangsit Healthcare Group Public Company Limited,SET,Health Care Services,0,0,22.789473684210527,75.96491228070175,False,Normal
PHOL,2010-12,2026-08,189,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Professional Services,0,0,24.867724867724867,82.89241622574956,False,Normal
PICO,2005-12,2026-03,244,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,,0,0,22.94672131147541,76.48907103825137,False,Normal
PIMO,2015-08,2026-08,133,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,,0,0,23.67669172932331,78.92230576441102,False,Normal
PIN,2021-11,2026-08,58,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property Development,0,0,23.155172413793103,77.183908045977,False,Normal
PIS,2025-01,2026-08,20,Pro Inside Public Company Limited,mai,,0,0,7.2,24.000000000000004,False,Normal
PJW,2012-02,2026-08,175,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Packaging,0,0,23.805714285714284,79.35238095238095,False,Normal
PK,1992-03,2026-08,414,PATKOL PUBLIC COMPANY LIMITED,SET,Industrial Materials & Machinery,0,0,17.154589371980677,57.18196457326893,False,Normal
PL,1996-08,2026-08,361,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,19.44875346260388,64.8291782086796,False,Normal
PLANB,2015-02,2026-08,139,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Media & Publishing,0,0,26.60431654676259,88.6810551558753,False,Normal
PLANET,2017-09,2026-08,108,PLANET COMMUNICATIONS ASIA PUBLIC COMPANY LIMITED,mai,Information & Communication Technology,0,0,23.324074074074073,77.74691358024691,False,Normal
PLAT,2015-03,2026-08,138,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property Development,0,0,23.485507246376812,78.28502415458938,False,Normal
PLE,2002-12,2026-08,285,POWER LINE ENGINEERING PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,23.010526315789473,76.70175438596492,False,Normal
PLT,2023-04,2026-08,41,Pilatus Marine Public Company Limited,mai,,0,0,22.26829268292683,74.22764227642277,False,Normal
PLUS,2022-05,2026-08,52,Royal Plus Public Company Limited,SET,Food & Beverage,0,0,24.596153846153847,81.98717948717949,False,Normal
PM,2008-05,2026-08,220,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,25.345454545454544,84.48484848484848,False,Normal
PMC,2024-09,2026-08,24,PMC Label Materials Public Company Limited,mai,,0,0,7.333333333333333,24.444444444444443,False,Normal
PMTA,2015-05,2026-08,136,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Petrochemicals & Chemicals,0,0,23.595588235294116,78.65196078431373,False,Normal
POLY,2022-11,2026-08,46,Polynet Public Company Limited,SET,Automotive,0,0,22.956521739130434,76.52173913043477,False,Normal
POPF,2011-04,2026-08,185,PRIME OFFICE LEASEHOLD PROPERTY FUND,SET,Property Fund & REITs,0,0,19.275675675675675,64.25225225225225,False,Normal
PORT,2017-11,2026-08,106,SAHATHAI TERMINAL PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,0,0,23.59433962264151,78.64779874213836,False,Normal
POWER,2014-12,2026-08,141,POWER SOLUTION TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,,1,1,23.659574468085108,78.86524822695036,True,Distress/RS
PPM,2005-12,2026-08,249,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,,0,0,23.23694779116466,77.45649263721553,False,Normal
PPP,2013-02,2026-08,163,PREMIER PRODUCTS PUBLIC COMPANY LIMITED,SET,Construction Materials,0,0,25.355828220858896,84.51942740286299,False,Normal
PPPM,2018-09,2026-08,96,PP PRIME PUBLIC COMPANY LIMITED,SET,Agribusiness,0,0,22.833333333333332,76.11111111111111,False,Normal
PPS,2012-09,2026-08,168,PROJECT PLANNING SERVICE PUBLIC COMPANY LIMITED,mai,Construction Services,0,0,24.428571428571427,81.42857142857143,False,Normal
PQS,2023-02,2026-08,43,Premier Quality Starch Public Company Limited,SET,Food & Beverage,0,0,22.976744186046513,76.58914728682171,False,Normal
PR9,2018-10,2026-08,95,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,24.86315789473684,82.87719298245614,False,Normal
PRAKIT,1991-07,2026-08,422,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Media & Publishing,0,0,15.023696682464456,50.07898894154819,False,Normal
PRAPAT,2020-10,2026-08,71,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,,0,0,23.43661971830986,78.12206572769954,False,Normal
PREB,2005-12,2026-08,249,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,23.622489959839356,78.74163319946452,False,Normal
PRECHA,1996-04,2026-08,365,PREECHA GROUP PUBLIC COMPANY LIMITED,SET,Property Development,0,0,19.378082191780823,64.59360730593608,False,Normal
PRG,1993-09,2026-08,396,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,19.098484848484848,63.661616161616166,False,Normal
PRI,2022-11,2026-08,46,Primo Service Solutions Public Company Limited,mai,,0,0,23.043478260869566,76.81159420289856,False,Normal
PRIME,2019-08,2026-08,85,PRIME ROAD POWER PUBLIC COMPANY LIMITED,SET,Energy & Utilities,1,1,23.55294117647059,78.50980392156863,True,Distress/RS
PRIN,2005-12,2026-08,249,PRINSIRI PUBLIC COMPANY LIMITED,SET,Property Development,0,0,23.91164658634538,79.70548862115126,False,Normal
PRINC,2005-10,2026-08,251,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,22.816733067729082,76.05577689243027,False,Normal
PRM,2017-09,2026-08,108,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,0,0,27.01851851851852,90.06172839506173,False,Normal
PROEN,2021-04,2026-08,65,PROEN CORP PUBLIC COMPANY LIMITED,mai,Information & Communication Technology,1,1,23.276923076923076,77.58974358974359,True,Distress/RS
PROS,2021-04,2026-08,65,PROSPER ENGINEERING PUBLIC COMPANY LIMITED,mai,,0,0,23.046153846153846,76.82051282051282,False,Normal
PROSPECT,2020-08,2026-08,73,PROSPECT LOGISTICS AND INDUSTRIAL FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,16.383561643835616,54.61187214611872,False,Normal
PROUD,2019-05,2026-08,88,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property Development,0,0,23.34090909090909,77.8030303030303,False,Normal
PRTR,2023-03,2026-08,42,PRTR Group Public Company Limited,SET,Professional Services,0,0,22.11904761904762,73.73015873015873,False,Normal
PSGC,2006-09,2026-08,240,PSG CORPORATION PUBLIC COMPANY LIMITED,mai,,0,0,22.8625,76.20833333333333,False,Normal
PSH,2016-12,2026-08,117,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property Development,0,0,27.555555555555557,91.85185185185186,False,Normal
PSL,1993-09,2026-08,396,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,0,0,20.12121212121212,67.07070707070707,False,Normal
PSP,2023-08,2026-08,37,P.S.P.Specialties Public Company Limited,SET,Industrial Materials & Machinery,0,0,23.08108108108108,76.93693693693695,False,Normal
PT,2006-07,2026-08,242,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,25.049586776859503,83.49862258953168,False,Normal
PTC,2022-02,2026-08,55,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,,0,0,21.545454545454547,71.81818181818183,False,Normal
PTG,2013-05,2026-08,160,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,26.525,88.41666666666667,False,Normal
PTL,2004-12,2026-08,261,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Packaging,0,0,23.766283524904214,79.22094508301404,False,Normal
PTT,2001-12,2026-08,297,PTT PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,26.976430976430976,89.92143658810325,False,Normal
PTTEP,1993-06,2026-08,399,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,19.035087719298247,63.450292397660824,False,Normal
PTTGC,2011-10,2026-08,179,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Petrochemicals & Chemicals,0,0,28.75418994413408,95.84729981378027,False,Normal
PYLON,2005-12,2026-08,249,PYLON PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,23.646586345381525,78.82195448460509,False,Normal
Q-CON,2004-01,2026-08,272,QUALITY CONSTRUCTION PRODUCTS PUBLIC COMPANY LIMITED,SET,Construction Materials,0,0,22.893382352941178,76.31127450980392,False,Normal
QDC,2018-05,2026-08,100,QUANTUM D C PUBLIC COMPANY LIMITED,mai,,0,0,22.8,76.0,False,Normal
QH,1991-09,2026-08,420,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property Development,0,0,20.557142857142857,68.52380952380952,False,Normal
QHBREIT,2024-12,2026-08,21,Quality Houses Business Complex Leasehold Real Estate Investment Trust,SET,Property Fund & REITs,0,0,13.142857142857142,43.80952380952381,False,Normal
QHHRREIT,2024-05,2026-08,28,Quality Houses Hotel and Residence Freehold and Leasehold Real Estate Investment Trust,SET,Property Fund & REITs,0,0,20.178571428571427,67.26190476190476,False,Normal
QHOP,2008-04,2026-08,221,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property Fund & REITs,0,0,13.375565610859729,44.58521870286577,False,Normal
QLT,2009-06,2026-08,207,QUALITECH PUBLIC COMPANY LIMITED,mai,,0,0,23.59903381642512,78.6634460547504,False,Normal
QTC,2011-07,2026-08,182,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrial Materials & Machinery,0,0,24.802197802197803,82.67399267399269,False,Normal
QTCG,2024-04,2026-08,29,QTCG PUBLIC COMPANY LIMITED,mai,,0,0,7.448275862068965,24.82758620689655,False,Normal
RABBIT,2022-12,2026-08,45,RABBIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Property Development,0,0,22.57777777777778,75.25925925925925,False,Normal
RAM,1991-09,2026-08,420,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,18.526190476190475,61.75396825396825,False,Normal
RATCH,2000-11,2026-08,310,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,24.170967741935485,80.56989247311829,False,Normal
RBF,2019-10,2026-08,83,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,28.72289156626506,95.7429718875502,False,Normal
RCL,1990-01,2026-08,440,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,0,0,18.895454545454545,62.98484848484848,False,Normal
READY,2023-02,2026-08,43,READYPLANET PUBLIC COMPANY LIMITED,mai,,0,0,21.58139534883721,71.93798449612403,False,Normal
RICH,2006-08,2020-08,169,Rich Asia Corporation PCL,SET,Steel,0,0,7.763313609467455,25.877712031558186,False,Normal
RICHY,2014-08,2026-08,145,RICHY PLACE 2002 PUBLIC COMPANY LIMITED,SET,Property Development,1,1,23.889655172413793,79.63218390804597,True,Distress/RS
RJH,2016-09,2026-08,120,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,23.666666666666668,78.8888888888889,False,Normal
RML,1993-09,2026-08,396,RAIMON LAND PUBLIC COMPANY LIMITED,SET,Property Development,0,0,18.848484848484848,62.82828282828282,False,Normal
ROCK,1994-07,2026-08,386,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Home & Office Products,0,0,19.60362694300518,65.3454231433506,False,Normal
ROCTEC,2023-12,2026-08,33,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,23.484848484848484,78.28282828282828,False,Normal
ROH,1989-07,2025-06,432,ROYAL ORCHID HOTEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Tourism & Leisure,0,0,7.599537037037037,25.331790123456795,False,Normal
ROJNA,1995-12,2026-08,369,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property Development,0,0,19.96747967479675,66.55826558265584,False,Normal
RP,2015-11,2026-08,130,RAJA FERRY PORT PUBLIC COMPANY LIMITED,mai,,0,0,23.323076923076922,77.74358974358974,False,Normal
RPC,2003-11,2026-08,274,RPCG PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,22.985401459854014,76.61800486618004,False,Normal
RPH,2017-02,2026-08,115,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,23.53913043478261,78.46376811594203,False,Normal
RS,2003-05,2026-08,280,RS PUBLIC COMPANY LIMITED,SET,Commerce,0,0,24.442857142857143,81.47619047619048,False,Normal
RSP,2017-11,2026-08,106,RICH SPORT PUBLIC COMPANY LIMITED,SET,Commerce,0,0,23.67924528301887,78.9308176100629,False,Normal
RT,2020-11,2026-08,70,RIGHT TUNNELLING PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,23.3,77.66666666666667,False,Normal
RWI,2014-09,2026-08,144,RAYONG WIRE INDUSTRIES PUBLIC COMPANY LIMITED,mai,,0,0,23.194444444444443,77.31481481481481,False,Normal
S,2007-04,2026-08,233,SINGHA ESTATE PUBLIC COMPANY LIMITED,SET,Property Development,0,0,24.746781115879827,82.48927038626609,False,Normal
S&J,1988-09,2026-08,456,S & J INTERNATIONAL ENTERPRISES PUBLIC COMPANY LIMITED,SET,Personal Products & Pharmaceuticals,0,0,17.81798245614035,59.39327485380116,False,Normal
S11,2015-02,2026-08,139,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,22.805755395683452,76.01918465227817,False,Normal
SA,2020-12,2026-08,69,SIAMESE ASSET PUBLIC COMPANY LIMITED,SET,Property Development,0,0,23.333333333333332,77.77777777777779,False,Normal
SAAM,2019-01,2026-08,92,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,,0,0,23.467391304347824,78.22463768115941,False,Normal
SABINA,2008-05,2026-08,220,SABINA PUBLIC COMPANY LIMITED,SET,Fashion,0,0,25.168181818181818,83.8939393939394,False,Normal
SABUY,2020-11,2025-05,55,,SET,,0,0,8.0,26.666666666666668,False,Normal
SAF,2023-01,2026-08,44,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,,0,0,22.727272727272727,75.75757575757575,False,Normal
SAFE,2023-11,2026-08,34,Safe Fertility Group Public Company Limited,SET,Health Care Services,0,0,23.0,76.66666666666667,False,Normal
SAK,2020-12,2026-08,69,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,28.565217391304348,95.21739130434781,False,Normal
SALEE,2005-04,2026-08,257,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Packaging,0,0,23.72762645914397,79.09208819714657,False,Normal
SAM,2005-12,2026-07,248,SAMCHAI STEEL INDUSTRIES PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,7.923387096774194,26.411290322580644,False,Normal
SAMART,1993-12,2026-08,393,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,19.251908396946565,64.17302798982189,False,Normal
SAMCO,1993-06,2026-08,399,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property Development,0,0,19.142857142857142,63.8095238095238,False,Normal
SAMTEL,1996-07,2026-08,362,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,20.306629834254142,67.68876611418048,False,Normal
SANKO,2013-05,2026-08,160,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,,0,0,23.46875,78.22916666666667,False,Normal
SAPPE,2014-06,2026-08,147,SAPPE PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,25.299319727891156,84.3310657596372,False,Normal
SAT,2005-01,2026-08,260,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Automotive,0,0,24.915384615384614,83.05128205128204,False,Normal
SAUCE,1995-01,2026-08,380,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,15.563157894736841,51.87719298245613,False,Normal
SAV,2023-09,2026-08,36,Samart Aviation Solutions Public Company Limited,SET,Transportation & Logistics,0,0,21.72222222222222,72.4074074074074,False,Normal
SAWAD,2014-05,2026-08,148,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,25.68918918918919,85.63063063063063,False,Normal
SAWANG,1991-07,2026-08,422,SAWANG EXPORT PUBLIC COMPANY LIMITED,SET,Fashion,0,0,16.796208530805686,55.98736176935228,False,Normal
SC,2003-11,2026-08,274,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property Development,0,0,24.5,81.66666666666667,False,Normal
SCAP,2022-09,2026-08,48,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,22.354166666666668,74.51388888888889,False,Normal
SCB,1984-01,2026-08,512,SCB X PUBLIC COMPANY LIMITED,SET,Banking,0,0,8.923828125,29.746093750000004,False,Normal
SCC,1984-01,2026-08,512,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Construction Materials,0,0,19.458984375,64.86328125,False,Normal
SCCC,1984-01,2026-08,512,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Construction Materials,0,0,17.61328125,58.71093750000001,False,Normal
SCG,2004-01,2026-08,272,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,24.56985294117647,81.89950980392156,False,Normal
SCGD,2023-12,2026-08,33,SCG DECOR PUBLIC COMPANY LIMITED,SET,Construction Materials,0,0,25.424242424242426,84.74747474747475,False,Normal
SCGP,2020-10,2026-08,71,SCG PACKAGING PUBLIC COMPANY LIMITED,SET,Packaging,0,0,28.887323943661972,96.29107981220658,False,Normal
SCI,2015-10,2026-08,131,SCI ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrial Materials & Machinery,0,0,23.0381679389313,76.79389312977099,False,Normal
SCL,2023-11,2026-08,34,S.C.L. Motor Part Public Company Limited,mai,,0,0,7.529411764705882,25.098039215686274,False,Normal
SCM,2020-09,2026-08,72,SUCCESSMORE BEING PUBLIC COMPANY LIMITED,SET,Commerce,0,0,23.555555555555557,78.51851851851852,False,Normal
SCN,2015-02,2026-08,139,SCAN INTER PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,23.755395683453237,79.18465227817745,False,Normal
SCP,1991-06,2026-08,423,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Construction Materials,0,0,7.709219858156028,25.69739952718676,False,Normal
SDC,2017-10,2026-08,107,SAMART DIGITAL PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,23.074766355140188,76.91588785046729,False,Normal
SE,2017-02,2026-08,115,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrial Materials & Machinery,0,0,23.652173913043477,78.84057971014492,False,Normal
SE-ED,1991-08,2026-08,421,SE-EDUCATION PUBLIC COMPANY LIMITED,SET,Media & Publishing,0,0,17.624703087885987,58.74901029295329,False,Normal
SEAFCO,2005-12,2026-08,249,SEAFCO PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,23.771084337349397,79.23694779116465,False,Normal
SEAOIL,2013-09,2026-08,156,SEA OIL PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,23.442307692307693,78.14102564102564,False,Normal
SECURE,2021-07,2026-08,62,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,,0,0,23.693548387096776,78.97849462365592,False,Normal
SEI,2024-09,2026-08,24,"SEI MEDICAL PUBLIC CO., LTD.",mai,,0,0,7.333333333333333,24.444444444444443,False,Normal
SELIC,2016-10,2026-08,119,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrial Materials & Machinery,0,0,25.529411764705884,85.09803921568628,False,Normal
SENA,2009-07,2026-08,206,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property Development,0,0,23.864077669902912,79.54692556634303,False,Normal
SENX,2014-11,2026-08,142,SEN X PUBLIC COMPANY LIMITED,mai,Property Development,0,0,23.464788732394368,78.21596244131456,False,Normal
SFLEX,2019-12,2026-08,81,STARFLEX PUBLIC COMPANY LIMITED,SET,Packaging,0,0,23.567901234567902,78.559670781893,False,Normal
SFT,2020-10,2026-08,71,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,,0,0,22.12676056338028,73.75586854460093,False,Normal
SGC,2022-12,2026-08,45,SG Capital Public Company Limited,SET,Finance & Securities,0,0,22.044444444444444,73.48148148148148,False,Normal
SGF,1988-02,2026-08,463,SGF CAPITAL PUBLIC COMPANY LIMITED,mai,Finance and Securities,0,0,7.319654427645788,24.39884809215263,False,Normal
SGP,2008-06,2026-08,219,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,25.474885844748858,84.91628614916286,False,Normal
SHANG,1990-09,2026-08,432,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Tourism & Leisure,0,0,16.805555555555557,56.018518518518526,False,Normal
SHR,2019-11,2026-08,82,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Tourism & Leisure,0,0,24.804878048780488,82.68292682926828,False,Normal
SIAM,1992-03,2026-08,414,SIAM STEEL INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Home & Office Products,0,0,17.985507246376812,59.951690821256044,False,Normal
SICT,2020-07,2026-08,74,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,,0,0,25.405405405405407,84.68468468468468,False,Normal
SIMAT,2007-12,2026-08,225,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Information & Communication Technology,0,0,7.928888888888889,26.42962962962963,False,Normal
SINGER,1984-06,2026-08,507,SINGER THAILAND PUBLIC COMPANY LIMITED,SET,Commerce,0,0,17.49112426035503,58.30374753451676,False,Normal
SINO,2023-09,2026-08,36,Sino Logistics Corporation Public Company Limited,SET,Transportation & Logistics,0,0,21.63888888888889,72.12962962962963,False,Normal
SIRI,1996-07,2026-08,362,SANSIRI PUBLIC COMPANY LIMITED,SET,Property Development,0,0,22.25414364640884,74.1804788213628,False,Normal
SIRIPRT,2024-11,2026-08,22,Siripinyo Real Estate Investment Trust,SET,Property Fund & REITs,0,0,12.545454545454545,41.81818181818181,False,Normal
SIS,2005-12,2026-08,249,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,23.48995983935743,78.29986613119144,False,Normal
SISB,2018-11,2026-08,94,SISB PUBLIC COMPANY LIMITED,SET,Professional Services,0,0,25.170212765957448,83.90070921985816,False,Normal
SITHAI,1991-10,2026-08,419,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Packaging,0,0,18.930787589498806,63.10262529832935,False,Normal
SJWD,2023-02,2026-08,43,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,0,0,28.511627906976745,95.03875968992249,False,Normal
SK,2020-10,2026-08,71,SIRAKORN PUBLIC COMPANY LIMITED,mai,,0,0,7.774647887323944,25.915492957746476,False,Normal
SKE,2017-11,2026-08,106,SAKOL ENERGY PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,23.254716981132077,77.51572327044026,False,Normal
SKIN,2025-09,2026-08,12,SKIN LABORATORY PUBLIC COMPANY LIMITED,mai,,0,0,6.666666666666667,22.222222222222225,False,Normal
SKN,2017-09,2026-08,108,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Construction Materials,0,0,23.59259259259259,78.64197530864197,False,Normal
SKR,1988-01,2026-08,464,SIKARIN PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,18.073275862068964,60.24425287356322,False,Normal
SKY,2017-07,2026-08,110,SKY ICT PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,23.772727272727273,79.24242424242425,False,Normal
SLP,2015-05,2026-08,136,SALEE PRINTING PUBLIC COMPANY LIMITED,SET,Packaging,0,0,23.375,77.91666666666667,False,Normal
SMART,2014-10,2026-08,143,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,,0,0,23.27972027972028,77.5990675990676,False,Normal
SMD100,2021-06,2026-08,63,SMD RISE PUBLIC COMPANY LIMITED,mai,,0,0,23.50793650793651,78.35978835978837,False,Normal
